premise,hypothesis,label,idx
It was an aircraft that in fact had not been hijacked at all.,It was a small jet that in fact was never hijacked.,-1,50
His son told  I think they've taken over the cockpit-An attendant has been stabbed- and someone else up front may have been killed.,His son said that someone may have been killed.,-1,51
"Urban did excellent with his cane, but with Cameron, Urban gets from point A to point B in a snap- quicker than I can take him.",Urban can get from point A to point B very quickly when he is with Cameron.,-1,52
"All right, this is Elissa Adams and Elissa, you've lived in Charlotte for--",Elissa Adams has been my friend for five years.,-1,53
"Prostrate is a more common word that prostate , so prostrate is what we get.",The word prostrate is used more often than prostate.,-1,54
We Need Your Help Are you seeking a worthwhile cause that really changes people's lives for the better... where every dollar goes directly to provide services in the community...one you would be proud to be part of and support?,"This company would like donations, and you would be donating to a worthwhile cause you'd be proud to support.",-1,55
"Although the family, Bronfenbrenner noted, continues to have primary responsibility for children's character development, it lacks the strength needed to do the job because parents and children no longer spend enough time together.",Bronfenbrenner said the family is responsible for the kid's character development.,-1,56
They know.,They are aware of it. ,-1,57
"I was compelled to pay strict attention (for four or five hours at a time) to setting, lighting, music, gesture, singing, pace of over-all presentation; to this or that role's performance, costume, formal distancing from the audience (Noh) or Globe-like intimacy with the audience (Kabuki); to traditional methods of men's playing women's parts, audience's anticipation and shouted recognition of favorite plays and actors and moments, tone of voice, etc.",I was paid a lot for this work.,-1,58
"As a result, between 1972 and 1992 the annual rate of new shopping-center construction outpaced the growth in population and potential consumers.",Consumer demand for new shopping centers was too high to keep up with.,-1,59
.characteristics of secular humanism .,There are no characteristics of secular humanism. ,-1,60
A gift of $100 could mean two days of overnight camping for an underprivileged child.,A child could camp overnight for two days in the city with $100.,-1,61
"YWCA programs are carried out on the YWCA campus, in schools, shelters, public housing communities, correctional facilities and other locations throughout central Indiana.",The YWCA programs are only carried out on the YWCA campus.,-1,62
"Rather than frustrating or disappointing the child, self-restraint is the route to maximum pleasure.",self-restraint could be difficult for children to execute.,-1,63
"That has greatly enhanced our response to new trends, reduced turnaround times and increased the flexibility of all those involved in the buying process.",Everyone involved in the buying process became less flexible due to this.,-1,64
of a chapter or an entry in a dictionary). ,Of a section in a dictionary,-1,65
"Do you feel like, do you think it would have been different if you had gone to school in Boston or someplace else up north?",Where schools are located has no bearing on performance. ,-1,66
"They have not a rag to cover their nakedness, and neither the weakness of age nor women's infirmities are any plea to excuse them, but they are driven by blows until they drop dead. ",The couldn't cover his nakedness.,-1,67
"Schools, too, Elkind maintains, hurry and stress children by assigning too much tedious work and rushing them from one subject to another, depriving them of time to think and a sense of completion.",Elkind maintains that too assigning too much tedious work can hurry and stress children.,-1,68
Does Daddy do voices when he does Three Little Pigs?,Does your dad change his voice when he reads Three Little Pigs before bedtime?,-1,69
"The Secret Service told us they were anxious to move the President to a safer location, but did not think it imperative for him to run out the door.",The Secret Service was working diligently on a plan to relocated the President.,-1,70
"As neurons form connections, a new factor becomes vital in their  stimulation.",Neurons form connections.,-1,71
"Apparel-makers confront frequent changes in styles and new SKUs, while textile manufacturers seek long runs to keep capacity operating round-the-clock.",Textile manufactures usually seek short runs to continue operating all day.,-1,72
"(British linguist Deborah Cameron in Feminism and Linguistic Theory doubts these lacunae, suggesting that English is flexible, and that women are disadvantaged primarily by alienation from high language.)",Deborah Cameron doubts the gaps and instead proposes that the English language is not rigid and women are disadvantaged mainly due to lack of contact with high language.,-1,73
"We lived in uh, in dairy land country and uh, little things you missed which now I don't know if I like or not.","We lived in the country, and I don't know how I feel about it.",-1,74
"When an artilleryman broke and ran, the enemy could turn the guns to their own use.","During a battle, weapons were never left behind that could be used by the enemy.",-1,75
Authors/Publishers/ Editors/Agents Thrown to the  Reviews and Reviewers,Chefs and manufacturers thrown to the reviews and reviewers.,-1,76
"Moreover, as we in the dictionary biz are only too well aware, an earlier citation might be found today or tomorrow, making the information obsolete.",We are not in the dictionary business.,-1,77
"Now we, now we didn't, we didn't pay attention to the kids, we had forgotten about the kids, we were going to attend to my brother.",We totally forgot about the kids while focusing on my brother.,-1,78
"At approximately 9:36, Cleveland advised the Command Center that it was still tracking United 93 and specifically inquired whether someone had requested the military to launch fighter aircraft to intercept the aircraft.",Someone responded that they had indeed sent fighters up.,-1,79
General Arnold then called NORAD headquarters to report.,General Arnold put off calling NORAD headquarters.,-1,80
"These are based, just like the traditional pun, on ",These and traditional puns aren't at all related to one another.,-1,81
"At about 8:55, the controller in charge notified a New York Center manager that she believed United 175 had also been hijacked.",Before 9am the woman let someone know she thought there was a highjacking.,-1,82
He continued to do so after he arrived in Sudan.,He stopped doing so after he arrived in Sudan.,-1,83
"Heads up man, it looks like another one coming in.",It looks like there isn't another one at all.,-1,84
"I do enjoy reading the um, stories related to Guideposts or uh, what's another, Reader's Digest, they come in.",I hate reading magazines with stories in them.,-1,85
"Manufacturers'whether of suits, CDs, office products, or pasta'generally classify products in terms of product lines.",Manufacturers do not rely on production lines to organize their products.,-1,86
The Blankenships were kind of an odd couple in that uh both of them chewed tobacco and spit into little spittoons.,That habit the Blankenships had of chewing on tobacco was gross.,-1,87
"Parents who intervene in their child's TV viewing so it is in keeping with the  zone  transform the TV medium from a negative to a positive force in the child's mental life, and they promote favorable cognitive and social development in many other ways as well.",Parents who control their kid's tv viewing downplay social development.,-1,88
"// Ah yeah, fond, fond memories.",I remember.,-1,89
"To the same question, American and Israeli urban children typically respond,  I would want to see whose picture was the best,  or  I might be wondering whether she got more right than I did. ",The same question was not asked to American urban children.,-1,90
"The network included a major business enterprise in Cyprus; a services branch in Zagreb; an office of the Benevolence International Foundation in Sarajevo, which supported the Bosnian Muslims in their conflict with Serbia and Croatia; and an NGO in Baku, Azerbaijan, that was employed as well by Egyptian Islamic Jihad both as a source and conduit for finances and as a support center for the Muslim rebels in Chechnya.","In addition to branches in Zagreb and Bosnia, the network had an enterprise in South Africa.",-1,91
"It shows our address and phone number in Indianapolis, but through our Service Extension Office, we can put the person in contact with the volunteer representative in Clinton County.",We are able to transfer calls through our Service Extension Office.,-1,92
This year Jameson Camp is planning an Inaugural fund-raising  The Jameson Grill!,Last year The Jameson Grill was the inaugural fund raising event presented by the Jameson Camp.,-1,93
Taking aim at military slang because it is  itinerant and erroneous  misses the mark completely.,Milatary slang is not itinerant and erroneous.,-1,94
"You know, but they're rather pleasant memories of childhood and I certainly wouldn't trade them for anything.",My childhood was pleasant. ,-1,95
"First, the number of independent department stores'usually a single-site enterprise of relatively moderate size'declined dramatically in the 1980s.",During the 80's independent stores grew in popularity.,-1,96
"A wealth of research reveals that for children to develop at their best, the experiences adults provide must be adapted not just to children's general neurological progress, but also to their unique temperamental needs.","Lots of research reveals that for kids to develop at their best, adults need to adapt experiences to their unique temperaments and discuss it with them.",-1,97
We're just picking him up now.,We haven't picked him up yet.,-1,98
"My Big Brother acts like a friend, but since he's an adult I get to make use of all his experience.",I am an only child who has no siblings.,-1,99
Brown does not know how that happened.,It is a mystery to Brown how that occurred.,-1,100
".the lecture was heavy with the importance of dream state, pulse and heart rate, vaginal tumescence and temperature change, rapid eye movement and the size and frequency of penal erection. ","The lecture stressed the importance of the dream state, heart rate and pulse, and temperature change.",-1,101
"'  This 19th-century neologism was obviously derived directly from the -nd marker of the active gerund in Latin, which suggests the therapist (active agent) rather than the patient (the recipient, the one the treatment acts upon).",The term neologism was first coined in the 20th century.,-1,102
"Raymond Borel Junior, born September 20th 1968.",Raymond Borel Junior wasn't born on September.,-1,103
"Alamo , the site of the Texas defeat by Santa Ana; hoosegow from juzgado `court'; dinero `money,' a Spanish corruption of the Latin denarius; macho , from the same root as machete : he who wields a machete must be skillful and powerful, hence the word has come to mean `virile' and its associated noun, machismo , `virility.",The Texas defeat by Santa Ana happened at the Alamo. ,-1,104
"Miles's book is riddled with many similar distortions, convenient omissions, and ",Miles's book has a lot of omissions that historians were upset about.,-1,105
"Examples of this type of linguistic osmosis as GI , poop , honcho , gook , and gung-ho , all of which are now understood by a substantial number of Americans who have never been in the military service.",These words are used by people who have never been in the military before.,-1,106
Best regards!,I wish the best for you and will talk to you soon hopefully.,-1,107
"Then, too, one must examine the techniques used to group the many languages of the world.","I've examined countless techniques, but none of them could be used to group languages.",-1,108
He kept shining his light up.,"For some reason, he kept the light fixed at the ground.",-1,109
Fundamental changes in inventory policies in retail and manufacturing may significantly affect price levels as well.,The changes to policies will probably affect prices.,-1,110
"The focus of department stores tends to be on the middle and higher portion of the fashion triangle; consequently, lean retailing came later to this segment of the industry.",The department stores specialization created unique entry barriers.,-1,111
Do you do gopher work?,Do you do gopher work a lot?,-1,112
NO FURTHER WORDS CAN BE REMEMBERED FOR CORRECT MULTIPLE OCCURRANCES OR FOR GO ON.,The program ran out of memory.,-1,113
The feminist position recognizes the power of language.,The feminists regard language as being powerful.,-1,114
He has horns on his head on his mask and he has a cape and he wears a black suit and a orange belt.,He doesn't wear a mask.,-1,115
"In this case, there is greater week-to-week variation than for the more popular size.",There is less weekly variation for this one than for the more popular one.,-1,116
American 77 was hijacked between 8:51 and 8:54.,American 77 was hijacked shortly after noon.,-1,117
Is there anything else you want to talk about or is that pretty much all you had to say?,I think I have heard enough from you today.,-1,118
" Right now no, but- Floor  Okay?",That's a negative about right now.,-1,119
Keeping up the cabin posed constant diculties.,It was difficult to keep up with the housework.,-1,120
"Oh yeah, man they were good cigarettes.",Those cigarettes were certainly good.,-1,121
"Command  There is a report of black smoke in the last position I gave you, fifteen miles south of Johnstown.",I gave a report of black smoke in the last position to command.,-1,122
"One of my favorite, one of my favorite stories is the one about with you and my brother Ryan, the one day that you went sledding.",You and Ryan have never gone sledding. ,-1,123
"That's what I've heard, it's extremely hard.",I've heard its like one of the hardest things a person can go through.,-1,124
This single software package can be made available through an in-house local area network or the World Wide Web.,The package can be made available through the Internet but not the in-house local area network.,-1,125
There was a big book that has a lot of stories in it.,My mother gave me a big book with a collection of stories in it.,-1,126
"It seems only natural that once an original language, or Ursprache , was posited, the next step was to speculate on its source, or Urheimat .  That is what Renfrew has tried to do.","Renfrew was a renowned linguist, specialized in original languages.",-1,127
"Experience (and a moment's thought) shows that names of people and places occur with equal, sometimes greater frequency in the language than a very large percentage of the words listed in dictionaries of almost any size (except the smallest), and on that ground they should not be treated as nonwords or as being outside the pale of lexicon.","Place's and people's names are as commonly or more commonly used than in language than a large portion of words collected in dictionaries (very breif dictionaries excepted), and on this basis they should not be considered nonwords or removed from accepted speech..",-1,128
Calls for help from families that need the crisis services VNS provides for their children ring throughout the season.,VNS doesn't provide crisis services for children.,-1,129
"The Saudi government exiled the clerics and undertook to silence Bin Ladin by, among other things, taking away his passport.",Bin Laden could travel nowhere without the Saudi passport.  ,-1,130
And in between the houses you had this pasture where they kept the cows and bulls.,Cows and bulls were on the pasture between the houses. ,-1,131
"Without the support of United Way of Central Indiana, Cecilia's story might not have had such a happy ending.",Ceclia would have a happy ending without United Way.,-1,132
"Like slides, monkey bars.",Like guns and knives.,-1,133
"I now invite you to continue to support the mission and the message that is so important to building strong kids, strong families and strong communities.","In addition, you can direct your donation however you choose.",-1,134
Yeah and why was that particular one special?,Why was that one normal?,-1,135
His job objectives call for him to do it in 30.,"He usually did it in 35, but had to improve.",-1,136
"Our mission is to strengthen children and families, and we are now focusing our resources on children who have long-term, serious illnesses and their families.",Our goal is strictly limited to helping only orphaned children to find new homes at this time.,-1,137
"You know, but they're rather pleasant memories of childhood and I certainly wouldn't trade them for anything.",I have nothing but horrible memories of childhood. ,-1,138
Free admission to Audubon Nature Centers is another advantage of membership.,Audubon Nature Centers does not allow free admission under any circumstances.,-1,139
These substantial limestone benches will provide our students with a good place to sit while taking a break from their hectic schedules.,The limestone benches will be a terrible place for the students to sit while taking breaks from schoolwork. ,-1,140
"Oh yes, and George Orwell books I read, uh, uh, um 1984 and what's the other one?",I haven't read any George Orwell novels and can't name any.,-1,141
Well thank you for taking the time to participate in this interview and for you helping with the research project at UNCC.,Thank you for helping with the research project. ,-1,142
He kept shining his light up.,He continued to shine his light upwards.,-1,143
"I guess I encourage this method because I've always made my contributions this way, it's a painless method and at tax time I enjoy the deduction.",There are absolutely no tax benefits to using this method. ,-1,144
"Because the customer must write, call, or e-mail these retailers with a specific purchase request, these firms are able to capture actual consumer demand rather than sales numbers alone.",When consumers have to directly communicate with retailers they are able to obtain information about what customers want rather than just what they end up purchasing.,-1,145
"With year-end tax decisions on the horizon, I hope that you'll include our program in your charitable contributions.",Year-end tax decisions are coming up soon. ,-1,146
"I was closer with my dad when I was little, just because I did all the sports and everything like that and, I've always been close to my mom, it was never like I didn't like my mom, but, um, me my mom and I never really fight or anything like that, but now me and my mom are a lot closer.","I preferred spending time with my father, rather than my mother when I was younger. ",-1,147
"Let's see, the others that I could think of that I read recently, there were some Civil War books written by Jeffrey Shaara and the other by his son Michael.",Jeffrey Shaara and his son Michael wrote about the Civil War.,-1,148
"In these volatile times as children and their parents are subjected to mounting pressures in the schools, home and workplace and issues of personal responsibility are too many times pushed into the background, our mission is even more critical.","We have to help now, when families are under more pressure than ever.",-1,149
The controllers observed the plane in a rapid descent; the radar data terminated over Lower Manhattan.,The controllers saw the plane climbing rapidly.,-1,150
"That has greatly enhanced our response to new trends, reduced turnaround times and increased the flexibility of all those involved in the buying process.",Turnaround times are one of the biggest hurdles in the industry.,-1,151
"I was compelled to pay strict attention (for four or five hours at a time) to setting, lighting, music, gesture, singing, pace of over-all presentation; to this or that role's performance, costume, formal distancing from the audience (Noh) or Globe-like intimacy with the audience (Kabuki); to traditional methods of men's playing women's parts, audience's anticipation and shouted recognition of favorite plays and actors and moments, tone of voice, etc.",I had to concentrate hard on the lighting and music.,-1,152
And then when it's story day we bring in all kind of toys.,"When it's story days, we get to take home books.",-1,153
Please help good kids get better by sending us a contribution today.,Any amount of a contribution will help the kids get better.,-1,154
Your opinions were valued and many improvements were made by having information about our school systems.,Your opinion was unhelpful. ,-1,155
"From basketball, kickball, volleyball, archery, crafts, an egg toss, and even a walk through our creek, you will have plenty to do to get you good and hungry.",There will be a lot of physical activities such as archery and basketball to make you use energy and be hungry.,-1,156
Members of the law school's Maennerchor Society are the school's staunchest and most important supporters.,Every member of the Maennerchor Society is a strong supporter of the law school. ,-1,157
"And so that was really interesting, uh, in retrospect.","Looking back on it, it was quite mind-blowing. ",-1,158
The impact of these new policies on retailing and manufacturing sectors may have begun to show up in economy-wide measures of inventory.,Policies in the retail and manufacturing are having negative impacts on the economy.,-1,159
Authors extrapolated from Roentgen's 1895 discovery of x-rays and wrote of the heat-ray (H.,They ripped off Roentgen's intellectual property. ,-1,160
"This resentment was further stoked by public understanding of how much oil income had gone straight into the pockets of the rulers, their friends, and their helpers.",There was no resentment that rules pocketed oil money.,-1,161
"Although the subject matter might be viewed as an area of legitimate investigation, I am not sure I see the point in employing the subject style of language in the descriptive text, which would be far more telling were it restricted to the language of the linguistic clinician.",I think that using the subject style of language in the descriptive text is an important practice that should be employed by everyone.,-1,162
"  (I vaguely remember a hymn I heard, and perhaps helped sing, that contains the phrase  intercourse divine. ",Sex can be a religious experience for some people. ,-1,163
"The hijackers had gained entry to the cockpit, and she did not know how.","She knew how the hijackers had tried to enter the cockpit, and prevented them from doing so.",-1,164
"Hannah related the story of her childhood and the genesis of her relationship with Eva and Charlie, who oered insights as well.",Hannah related the story of her occupation.,-1,165
It was notified at 9:34 that American 77 was lost.,Everyone believed American 77 to be the result of a hijacking.,-1,166
"One of the clearest indicators of young children's understanding of stories, and other prereading skills, is the extent to which they can give elaborate, detailed accounts of past events.",A child being able to elaborate on a story is not an indicator that the child understands the story.,-1,167
"Muskrats, according to my encyclopedia, look like giant rats, are found in and around the mudbanks bordering marshes and quiet ponds, have partially webbed feet, and do a good deal of swimming.",Muskrats look like rats.,-1,168
(And everyone should now take a few minutes to ponder the meaning of it in the preceding sentence.),All should stop and think about the meaning of the sentence.,-1,169
"Let's also assume that the average demand each week has been growing at a rate of about 1 percent, so that the average demand for the next week should be 10 times as much.",We cannot make assumptions when it comes to this model and it is dangerous.,-1,170
"NEADS ordered to battle stations the two F-15 alert aircraft at Otis Air Force Base in Falmouth, Massachusetts, 153 miles away from New York City.",These F-15s could be launched in less than 2 minutes.  ,-1,171
"From the start, infants are equipped with capacities that draw adults into social exchanges with them.",This is how communication skills and social behavior are learned by infants.,-1,172
Now point-of-sales information provides retailers with reliable information on market developments and hence gives them more leverage in dealing with direct suppliers and others further from ultimate consumers.,Point of sales information refers to the financial information obtained through transactions.,-1,173
members of the bar.,Bar members are very professional.  ,-1,174
But I never wanted to do that.,I always knew that I would hate doing that. ,-1,175
"If that is what M and S mean, why don't they just say so?",They have always been open about the meaning of M and S.,-1,176
"As a result, the marginal costs for human sewing operators are lower than those of the complex robotic systems needed to guide sewing of limp fabric in most operations.",Robotic systems have lower marginal costs than human sewing operators.,-1,177
"Shared activities were especially crucial for children of mothers who had increased their hours of employment during the preceding 3 years, often from part-time to full-time.",Shared activities are bad for children whose mother start to work more.,-1,178
I ask you to join me again this year in supporting the program that is doing so much to preserve and protect our natural heritage.,This important program celebrates our Native American ancestors and their rich history.,-1,179
Neurons seldom stimulated soon lose their connections as their fibers atrophy.,Neurons that don't get stimulated are waiting to be used.,-1,180
"Resulting in reduced risk of teen pregnancy, suicide, truancy, substance abuse and so many other crises.","Teen pregnancy, suicide, drug abuse, and more will increase as a result.",-1,181
And you don't like that?,So you prefer this over that? ,-1,182
The goal for Senior Challenge 1990 is to raise funds to purchase furnishings for the student lounges in the ET building and in the new building that will house Computer Technology and Engineering programs.,Our goal for the Senior Challenge is to raise enough money to buy new equipment.,-1,183
(Looks for a piece resembling the clown's shoes but tries the wrong one),"(Tries the correct one, after looking for a piece resembling the clowns)",-1,184
Islam is both a faith and a code of conduct for all aspects of life.,Islam's followers follow its code of conduct exactly.,-1,185
We were founded in 1989 by Ben and Luanne Russell who wanted to do something special for children here on Lake Martin.,We were founded in 2077 by John and Jane Doe.,-1,186
"And when I was giving it to him, he said to me, There's going to be, a meeting now.",He told me that 'there's going to be a meeting now.',-1,187
"Consider the following frequently quoted remarks, taken from a brief lecture in which Vygotsky eloquently summed up his conviction that pretend play is a central force in children's ",Vygotsky's lecture was insignificant and forgettable at best. ,-1,188
"At 8:58, the flight took a heading toward New York City.","At 8:58 in the morning, the flight headed toward New York City.",-1,189
Just stay quiet.,Just stay quiet.,-1,190
Balancing these production alternatives clearly has implications for foreign competition and the current transformation of the U.S. apparel industry.,Without that alternatives there would be competition between foreign industries and domestic industries.,-1,191
"The most common flag for acronyms is, as one would expect, initially .",Acronym flags are decided by a panel of academics.,-1,192
The point is to make sure that even very slight shade variations will not be apparent in the final assembly.,"No slight shade variations is the point, but is not completely necessary.",-1,193
We value your contributions to our programs.,Your support is very important to our programs.,-1,194
"He moved to the NMCC shortly before 10:30, in order to join Vice Chairman Myers.",He moved to the NMCC well after 4 in the afternoon. ,-1,195
"They don't even watch the news, but they're not reading the newspapers or new magazines or anything.",They are interested in historical data.,-1,196
"--to its most notorious use (cited in American Speech in 1962),  The jokester, pretending to be a creature from outer space, pointed his cosmic ray gun (finger) at his friend's genitals and exclaimed, `Zap!",The jokester's finger was actually a weapon.  ,-1,197
Tell me when you feel it peeping out and then we'll run like hell.,"When you sense it looking at us, inform me and we'll get out of here.",-1,198
Donations flowed through charities or other nongovernmental organizations (NGOs).,Large charities received lots of donations flowing through.,-1,199
"This summer, more than 300 children ages 4 through 14 will attend the YWCA of Indianapolis' Everyone belongs Summer Day Camp.",It is with great sadness that they had to make the difficult decision to close the camp.,-1,200
Immediately thereafter it was reported that a plane had hit the Pentagon.,"Just beforehand, the Pentagon aircraft impact had been reported.",-1,201
"Those four planes, like all aircraft traveling above 10,000 feet, were required to emit a unique transponder signal while in flight.","All aircraft traveling above 10,00 feet are required to emit a unique transponder signal while in flight.",-1,202
We do not know exactly how the hijackers gained access to the cockpit; FAA rules required that the doors remain closed and locked during flight.,The doors of the flight were required to remain locked and closed during the flight.,-1,203
A UPS is a mechanical overhead transport system that moves a unit of clothing from one work station to the next.,The system that moves units from one station to the next is called a UPS.,-1,204
He leans over and talks to the other children.,He walks away from the other children.,-1,205
"Um, it was hard for him at first, I think because, um, like all of a sudden I was like so into softball, so into sports and everything like that and I'm still like, I'm still like that.",I never really got into any sports.,-1,206
"In most cases, the chain of command authorizing the use of force runs from the president to the secretary of defense and from the secretary to the combatant commander.",The secretary to the combatant commander is always the first in the chain of command.,-1,207
"These changes were not noticed for several minutes, however, because the same New York Center controller was assigned to both American 11 and United 175.",They should have had a different person assigned to each case. ,-1,208
"There is that oft-quoted example, near the opening of Trial by Jury , where Defendant asks,  Is this the Court of the Exchequer? ",The Defendant asks a question about the court.,-1,209
I enjoy UNC-Charlotte.,I quite like UNC-Charlotte. ,-1,210
" Bob and Sharon, parents of a 4-year- Our daughter, Lydia, could recite her ABCs and count from 1 to 20 by age 2 1/2.",Lydia's ability to read her ABCs at 2 1/2 isn't unusual for her stage of development.,-1,211
And here the deluge of printed matter abounds with such specimens that one would suppose them to be the rule rather than the exceptions.,There is absolutely no printed matter in the world.,-1,212
"See Willard Espy's delicious An Almanac of Words at Play, pp. 21 and 203.",Willard Espy wrote An Almanac of Words which can be found in 2 places of the book.,-1,213
"Are there particular stories either, either family stories that you might tell or stories about, um, you know things that have happened to people in the past?",There are stories told about ancestors.,-1,214
"Well, believe me, she'll smash up in a village cupboard too, if she can't hide herself and settle down.","Unless she hides and settles down, she'll end up breaking apart a village cupboard.",-1,215
"Or maybe stories that, you know, some people just make up stories to tell.",Some people just make up stories to tell.,-1,216
What parts of the story were boring?,Which parts put you to sleep?,-1,217
"Teresa Morehead, a biology major, was serving on a hospital ship in Operation Desert Storm.",Teresa Morehead was a college biology major,-1,218
The results were overwhelmingly positive.,The results were terrible.,-1,219
"If there is one operator for the short operation, then there will have to be several operators for the longer one just to keep the production line in balance.",Short operations may have a single operator.,-1,220
").  Einsteinian relativity theory, with its absolute maximum speed limit (the speed of light), might have put an end to such speculation had it not also included the concept of curvature of space.",The inclusion of the concept of curvature of space allows for FTL travel.,-1,221
She would have a better chance of getting help and delivering a healthy baby if she lived in Sweden.,Sweden has excellent medical care for mothers and babies.,-1,222
